año,country_name,n_jugadores,valor_total,valor_medio,edad_media,iso2
2024,Croatia,35,289550000.0,9048437.5,26.714285714285715,HR
2024,Switzerland,35,310950000.0,9422727.272727273,26.714285714285715,CH
2024,Nigeria,32,374000000.0,13357142.857142856,24.875,NG
2024,Serbia,30,236750000.0,8455357.142857144,26.2,RS
2024,Poland,29,221700000.0,8526923.076923076,26.724137931034484,PL
2024,Mali,25,163050000.0,8581578.94736842,25.36,ML
2024,United States,25,293000000.0,12208333.333333334,23.88,US
2024,Ghana,24,239500000.0,10413043.47826087,26.541666666666668,GH
2024,Cameroon,23,210700000.0,10535000.0,24.130434782608695,CM
2024,Colombia,23,280500000.0,14763157.894736841,26.0,CO
2024,Norway,23,510350000.0,23197727.272727273,25.434782608695652,NO
2024,Japan,22,298400000.0,14209523.80952381,25.863636363636363,JP
2024,Algeria,21,174000000.0,11600000.0,26.047619047619047,DZ
2024,Ireland,20,159100000.0,9358823.529411765,24.9,IE
2024,Scotland,19,202400000.0,11905882.352941176,27.210526315789473,GB
2024,Uruguay,19,431700000.0,23983333.333333332,27.0,UY
2024,Türkiye,16,244300000.0,15268750.0,23.5,TR
2024,Czech Republic,15,137700000.0,9180000.0,25.733333333333334,CZ
2024,Guinea,15,72450000.0,5175000.0,24.266666666666666,GN
2024,Ukraine,13,232500000.0,19375000.0,25.846153846153847,UA
2024,Slovakia,12,82550000.0,6879166.666666667,27.5,SK
2024,Wales,12,116700000.0,11670000.0,26.083333333333332,GB
2024,Romania,11,42500000.0,5312500.0,23.90909090909091,RO
2024,Albania,10,70500000.0,7050000.0,26.6,AL
2024,Canada,10,132500000.0,14722222.222222222,24.2,CA
2024,DR Congo,10,75000000.0,9375000.0,26.6,CD
2024,Greece,10,74500000.0,8277777.777777778,27.0,GR
2024,Hungary,10,141200000.0,15688888.888888888,26.1,HU
2024,Slovenia,10,109700000.0,10970000.0,26.7,SI
2024,"Korea, South",9,146500000.0,20928571.42857143,25.666666666666668,KR
2024,Tunisia,8,20000000.0,3333333.3333333335,26.5,TN
2024,Australia,7,3800000.0,1266666.6666666667,27.857142857142858,AU
2024,Bosnia-Herzegovina,7,47500000.0,7916666.666666667,27.714285714285715,BA
2024,Ecuador,7,201000000.0,33500000.0,23.142857142857142,EC
2024,Georgia,7,155300000.0,25883333.333333332,23.714285714285715,GE
2024,Iceland,7,65300000.0,10883333.333333334,23.0,IS
2024,Kosovo,7,62000000.0,8857142.857142856,27.571428571428573,XK
2024,Angola,6,24300000.0,4050000.0,26.833333333333332,AO
2024,Egypt,6,127100000.0,21183333.333333332,28.833333333333332,EG
2024,Finland,6,13500000.0,2700000.0,29.0,FI
2024,Jamaica,6,78500000.0,13083333.333333334,29.666666666666668,JM
2024,Mexico,6,95200000.0,15866666.666666666,25.5,MX
2024,Paraguay,6,75000000.0,12500000.0,25.333333333333332,PY
2024,Venezuela,6,31200000.0,7800000.0,25.166666666666668,VE
2024,Burkina Faso,5,74500000.0,14900000.0,24.0,BF
2024,Chile,5,23500000.0,4700000.0,27.4,CL
2024,Guinea-Bissau,5,38200000.0,7640000.0,25.6,GW
2024,Gabon,4,14000000.0,4666666.666666667,26.25,GA
2024,Haiti,4,22700000.0,5675000.0,26.0,HT
2024,Russia,4,78000000.0,19500000.0,26.25,RU
2024,Cape Verde,3,16200000.0,8100000.0,23.333333333333332,CV
2024,Congo,3,6500000.0,3250000.0,26.333333333333332,CG
2024,Equatorial Guinea,3,9900000.0,3300000.0,26.333333333333332,GQ
2024,Montenegro,3,13000000.0,4333333.333333333,24.666666666666668,ME
2024,New Zealand,3,9800000.0,3266666.6666666665,26.333333333333332,NZ
2024,North Macedonia,3,27000000.0,9000000.0,27.0,MK
2024,Northern Ireland,3,22150000.0,7383333.333333333,26.0,GB
2024,The Gambia,3,30500000.0,15250000.0,21.0,GM
2024,Zambia,3,7000000.0,3500000.0,23.333333333333332,ZM
2024,Zimbabwe,3,18000000.0,6000000.0,27.0,ZW
2024,Armenia,2,5800000.0,2900000.0,28.0,AM
2024,Benin,2,3000000.0,3000000.0,30.0,BJ
2024,Central African Republic,2,9200000.0,4600000.0,27.5,CF
2024,Dominican Republic,2,10000000.0,5000000.0,24.5,DO
2024,Estonia,2,3000000.0,3000000.0,26.5,EE
2024,Indonesia,2,5000000.0,5000000.0,25.5,ID
2024,Iraq,2,2500000.0,2500000.0,21.0,IQ
2024,Israel,2,4000000.0,2000000.0,21.5,IL
2024,Luxembourg,2,0.0,,22.5,LU
2024,Madagascar,2,3500000.0,3500000.0,25.5,MG
2024,Malta,2,7500000.0,3750000.0,29.0,MT
2024,Peru,2,6000000.0,3000000.0,31.5,PE
2024,Suriname,2,10900000.0,5450000.0,30.0,SR
2024,Togo,2,4800000.0,2400000.0,31.5,TG
2024,Uzbekistan,2,16000000.0,8000000.0,24.5,UZ
2024,Bangladesh,1,4500000.0,4500000.0,27.0,BD
2024,Burundi,1,12000000.0,12000000.0,26.0,BI
2024,Comoros,1,6000000.0,6000000.0,24.0,KM
2024,Costa Rica,1,500000.0,500000.0,35.0,CR
2024,Cyprus,1,1800000.0,1800000.0,26.0,CY
2024,Iran,1,8000000.0,8000000.0,32.0,IR
2024,Jordan,1,6000000.0,6000000.0,27.0,JO
2024,Kenya,1,9000000.0,9000000.0,27.0,KE
2024,Libya,1,11000000.0,11000000.0,28.0,LY
2024,Lithuania,1,4000000.0,4000000.0,20.0,LT
2024,Malaysia,1,0.0,,25.0,MY
2024,Mauritania,1,0.0,,31.0,MR
2024,Moldova,1,0.0,,18.0,MD
2024,Mozambique,1,8000000.0,8000000.0,30.0,MZ
2024,Niger,1,1500000.0,1500000.0,24.0,NE
2024,Panama,1,7000000.0,7000000.0,28.0,PA
2024,Philippines,1,700000.0,700000.0,29.0,PH
2024,Puerto Rico,1,0.0,,21.0,PR
2024,Saudi Arabia,1,4000000.0,4000000.0,25.0,SA
2024,Sierra Leone,1,0.0,,18.0,SL
2024,Syria,1,5000000.0,5000000.0,28.0,SY
2024,United Arab Emirates,1,50000.0,50000.0,19.0,AE
2025,Spain,337,1624600000.0,10549350.649350649,26.08605341246291,ES
2025,France,267,2545750000.0,16748355.263157895,24.55430711610487,FR
2025,Germany,201,1810150000.0,12837943.262411347,25.920398009950247,DE
2025,Italy,176,1291400000.0,12183018.867924528,26.142045454545453,IT
2025,England,164,3180250000.0,25647177.419354837,25.567073170731707,GB
2025,Brazil,84,1102700000.0,23461702.127659574,25.11904761904762,BR
2025,Argentina,76,929000000.0,22119047.61904762,25.82894736842105,AR
2025,Netherlands,73,1038350000.0,20359803.92156863,25.753424657534246,NL
2025,Portugal,57,924050000.0,22537804.87804878,25.385964912280702,PT
2025,Belgium,53,525200000.0,14588888.888888888,25.90566037735849,BE
2025,Denmark,50,377000000.0,11088235.294117646,25.24,DK
2025,Morocco,50,389300000.0,13424137.931034483,24.08,MA
2025,Senegal,48,306050000.0,17002777.777777776,24.083333333333332,SN
2025,Cote d'Ivoire,42,352500000.0,14100000.0,24.976190476190474,CI
2025,Switzerland,41,306300000.0,12252000.0,26.29268292682927,CH
2025,Sweden,34,496250000.0,21576086.95652174,24.61764705882353,SE
2025,Nigeria,30,222500000.0,13088235.294117646,25.633333333333333,NG
2025,Norway,30,482300000.0,26794444.444444444,25.066666666666666,NO
2025,Austria,29,187500000.0,10416666.666666666,27.379310344827587,AT
2025,Croatia,27,271500000.0,13575000.0,26.555555555555557,HR
2025,Ghana,26,198800000.0,14200000.0,25.384615384615383,GH
2025,Serbia,25,196000000.0,19600000.0,26.0,RS
2025,United States,25,292850000.0,18303125.0,24.16,US
2025,Uruguay,24,243200000.0,17371428.57142857,26.666666666666668,UY
2025,Algeria,22,162500000.0,12500000.0,26.272727272727273,DZ
2025,Cameroon,22,130500000.0,11863636.363636363,24.40909090909091,CM
2025,Japan,22,200800000.0,13386666.666666666,25.90909090909091,JP
2025,Poland,22,95500000.0,8681818.181818182,26.681818181818183,PL
2025,Mali,19,25050000.0,5010000.0,24.105263157894736,ML
2025,Türkiye,19,244700000.0,16313333.333333334,24.157894736842106,TR
2025,Colombia,17,159800000.0,15980000.0,28.058823529411764,CO
2025,Scotland,17,139450000.0,12677272.727272727,26.352941176470587,GB
2025,DR Congo,14,51900000.0,6487500.0,27.214285714285715,CD
2025,Czech Republic,13,96700000.0,13814285.714285715,25.46153846153846,CZ
2025,Ukraine,12,165400000.0,20675000.0,25.333333333333332,UA
2025,Bosnia-Herzegovina,11,31800000.0,5300000.0,27.818181818181817,BA
2025,Greece,11,83500000.0,11928571.42857143,26.181818181818183,GR
2025,Kosovo,11,50500000.0,8416666.666666666,27.0,XK
2025,Ireland,10,72100000.0,10300000.0,26.5,IE
2025,Wales,10,32000000.0,16000000.0,27.4,GB
2025,Albania,9,28000000.0,5600000.0,27.555555555555557,AL
2025,Canada,9,112800000.0,18800000.0,25.11111111111111,CA
2025,Georgia,9,151700000.0,30340000.0,25.444444444444443,GE
2025,Slovakia,9,72250000.0,10321428.57142857,27.666666666666668,SK
2025,Chile,8,14900000.0,3725000.0,26.5,CL
2025,Ecuador,8,251000000.0,50200000.0,21.875,EC
2025,Guinea,8,53800000.0,13450000.0,25.25,GN
2025,Hungary,8,145100000.0,20728571.42857143,26.75,HU
2025,"Korea, South",8,69500000.0,9928571.42857143,26.625,KR
2025,Iceland,7,37500000.0,12500000.0,23.571428571428573,IS
2025,Romania,7,27500000.0,6875000.0,26.714285714285715,RO
2025,Angola,6,17200000.0,5733333.333333333,27.833333333333332,AO
2025,Burkina Faso,6,78000000.0,19500000.0,24.833333333333332,BF
2025,Mexico,6,4000000.0,4000000.0,25.833333333333332,MX
2025,Tunisia,6,17500000.0,4375000.0,27.166666666666668,TN
2025,Australia,5,2000000.0,2000000.0,27.0,AU
2025,Finland,5,5800000.0,1933333.3333333333,27.4,FI
2025,Northern Ireland,5,38000000.0,19000000.0,22.8,GB
2025,The Gambia,5,40000000.0,40000000.0,22.4,GM
2025,Venezuela,5,16000000.0,8000000.0,26.0,VE
2025,Egypt,4,99000000.0,33000000.0,27.5,EG
2025,Gabon,4,0.0,,27.5,GA
2025,Guinea-Bissau,4,29000000.0,7250000.0,26.75,GW
2025,Haiti,4,21500000.0,10750000.0,26.25,HT
2025,Indonesia,4,11200000.0,3733333.3333333335,27.5,ID
2025,Montenegro,4,8000000.0,8000000.0,24.0,ME
2025,Paraguay,4,57000000.0,19000000.0,25.25,PY
2025,Slovenia,4,41000000.0,13666666.666666666,26.75,SI
2025,Togo,4,2400000.0,1200000.0,27.25,TG
2025,Dominican Republic,3,8000000.0,8000000.0,29.666666666666668,DO
2025,Israel,3,5750000.0,2875000.0,24.0,IL
2025,Jamaica,3,37000000.0,12333333.333333334,29.333333333333332,JM
2025,Libya,3,7000000.0,7000000.0,27.0,LY
2025,Mauritania,3,0.0,,24.0,MR
2025,North Macedonia,3,4500000.0,2250000.0,28.0,MK
2025,Russia,3,33000000.0,16500000.0,25.666666666666668,RU
2025,Zimbabwe,3,4500000.0,2250000.0,25.666666666666668,ZW
2025,Armenia,2,4500000.0,2250000.0,29.0,AM
2025,Benin,2,0.0,,25.0,BJ
2025,Bulgaria,2,2500000.0,2500000.0,22.5,BG
2025,Central African Republic,2,7500000.0,3750000.0,28.5,CF
2025,Equatorial Guinea,2,800000.0,800000.0,29.0,GQ
2025,Estonia,2,3000000.0,3000000.0,27.5,EE
2025,Luxembourg,2,0.0,,24.0,LU
2025,Niger,2,1500000.0,1500000.0,24.0,NE
2025,Peru,2,4000000.0,4000000.0,21.5,PE
2025,Suriname,2,0.0,,28.0,SR
2025,Zambia,2,3000000.0,3000000.0,21.5,ZM
2025,Burundi,1,8000000.0,8000000.0,27.0,BI
2025,Cape Verde,1,18000000.0,18000000.0,24.0,CV
2025,Comoros,1,3000000.0,3000000.0,25.0,KM
2025,Cyprus,1,0.0,,27.0,CY
2025,Faroe Islands,1,0.0,,25.0,FO
2025,Honduras,1,0.0,,27.0,HN
2025,Jordan,1,6000000.0,6000000.0,28.0,JO
2025,Latvia,1,0.0,,23.0,LV
2025,Lithuania,1,5500000.0,5500000.0,21.0,LT
2025,Madagascar,1,50000.0,50000.0,21.0,MG
2025,Malaysia,1,0.0,,26.0,MY
2025,Mozambique,1,5000000.0,5000000.0,31.0,MZ
2025,New Zealand,1,8000000.0,8000000.0,34.0,NZ
2025,Panama,1,10000000.0,10000000.0,29.0,PA
2025,Saudi Arabia,1,3000000.0,3000000.0,26.0,SA
2025,Sierra Leone,1,0.0,,19.0,SL
2025,South Africa,1,0.0,,25.0,ZA
2025,Syria,1,2000000.0,2000000.0,29.0,SY
2025,Tanzania,1,0.0,,33.0,TZ
2025,Thailand,1,0.0,,19.0,TH
2025,Trinidad and Tobago,1,0.0,,19.0,TT
2025,Uzbekistan,1,35000000.0,35000000.0,21.0,UZ
